,id,prob0
23699,23700,0.994467832580761
23700,23701,0.985334443099419
23701,23702,0.9900344037981486
23702,23703,0.9899387519116117
23703,23704,0.9928937910256109
23704,23705,0.9936441439296088
23705,23706,0.9830804280883981
23706,23707,0.9771906188248903
23707,23708,0.9873787505246532
23708,23709,0.9860834036864561
23709,23710,0.9941358307015397
23710,23711,0.9906330364965705
23711,23712,0.9920923016999361
23712,23713,0.9932424852493725
23713,23714,0.9940663467328369
23714,23715,0.9942542857632506
23715,23716,0.9947541108306761
23716,23717,0.9926126105697058
23717,23718,0.9826043518371332
23718,23719,0.9928937910256109
23719,23720,0.7790184972344016
23720,23721,0.9941410940253984
23721,23722,0.7790184972344016
23722,23723,0.9941410940253984
23723,23724,0.994097008003893
23724,23725,0.9807913721955452
23725,23726,0.9838346302398151
23726,23727,0.9946993633341695
23727,23728,0.9923950906784307
23728,23729,0.9941358307015397
23729,23730,0.9826043518371332
23730,23731,0.980158559754545
23731,23732,0.9159139704071254
23732,23733,0.9832422686332495
23733,23734,0.8338836308524145
23734,23735,0.9656395695729145
23735,23736,0.9941410940253984
23736,23737,0.9944015812344971
23737,23738,0.9938215339253137
23738,23739,0.9924531800901562
23739,23740,0.9685295003638686
23740,23741,0.9929204589436564
23741,23742,0.9827608721276732
23742,23743,0.9941358307015397
23743,23744,0.6373918817246843
23744,23745,0.9947799482980395
23745,23746,0.5534558093588452
23746,23747,0.9469993449727258
23747,23748,0.9939229664883407
23748,23749,0.9883991283859823
23749,23750,0.9932452742278672
23750,23751,0.9855437585476133
23751,23752,0.9881296664694413
23752,23753,0.9940684150484096
23753,23754,0.9600058010730691
23754,23755,0.9932424852493725
23755,23756,0.9920923016999361
23756,23757,0.9854110451744973
23757,23758,0.9557258483489252
23758,23759,0.9931101760996106
23759,23760,0.984364998151733
23760,23761,0.9941410940253984
23761,23762,0.9864454518732975
23762,23763,0.9669623279644473
23763,23764,0.9918670699976442
23764,23765,0.9874489054531739
23765,23766,0.9929723703749479
23766,23767,0.9930064526947445
23767,23768,0.9930064526947445
23768,23769,0.9939229664883407
23769,23770,0.9854110451744973
23770,23771,0.994097008003893
23771,23772,0.6513908106740717
23772,23773,0.9947799482980395
23773,23774,0.6113176113263035
23774,23775,0.994468996887627
23775,23776,0.9941410940253984
23776,23777,0.6784939168381282
23777,23778,0.9837608171432313
23778,23779,0.9873787505246532
23779,23780,0.9826043518371332
23780,23781,0.9894619827364568
23781,23782,0.9941358307015397
23782,23783,0.9947799482980395
23783,23784,0.9771682060976897
23784,23785,0.9837580281647367
23785,23786,0.9935832899792573
23786,23787,0.985334443099419
23787,23788,0.9928937910256109
23788,23789,0.9928937910256109
23789,23790,0.9720432138165606
23790,23791,0.9941410940253984
23791,23792,0.9941358307015397
23792,23793,0.9844416002268113
23793,23794,0.9872467259789777
23794,23795,0.9941410940253984
23795,23796,0.9907811846447186
23796,23797,0.9775563757420388
23797,23798,0.9875074015063522
23798,23799,0.9770304202213053
23799,23800,0.9869579713263259
23800,23801,0.9936606281574744
23801,23802,0.9555817105343694
23802,23803,0.980158559754545
23803,23804,0.6527319522477153
23804,23805,0.9837580281647367
23805,23806,0.980158559754545
23806,23807,0.38792145230419534
23807,23808,0.9940087753570186
23808,23809,0.618865739394379
23809,23810,0.31858657606680457
23810,23811,0.9830804280883981
23811,23812,0.994097008003893
23812,23813,0.9928937910256109
23813,23814,0.9924055816425587
23814,23815,0.9947434493556749
23815,23816,0.9929900323812237
23816,23817,0.9941410940253984
23817,23818,0.9852964262387585
23818,23819,0.9941410940253984
23819,23820,0.9941410940253984
23820,23821,0.9882883054311242
23821,23822,0.9838374192183097
23822,23823,0.9830804280883981
23823,23824,0.9947434493556749
23824,23825,0.9825764001387938
23825,23826,0.9869429132257305
23826,23827,0.6008858557857953
23827,23828,0.9838374192183097
23828,23829,0.9940684150484096
23829,23830,0.9934214226045583
23830,23831,0.9941358307015397
23831,23832,0.9937389524167842
23832,23833,0.9918670699976442
23833,23834,0.9930064526947445
23834,23835,0.9941410940253984
23835,23836,0.9870375570331306
23836,23837,0.9826043518371332
23837,23838,0.9926126105697058
23838,23839,0.9941410940253984
23839,23840,0.9941358307015397
23840,23841,0.9463530197142382
23841,23842,0.9928937910256109
23842,23843,0.9873787505246532
23843,23844,0.9867801911451692
23844,23845,0.9931839891961943
23845,23846,0.9941358307015397
23846,23847,0.8837264825068769
23847,23848,0.9947799482980395
23848,23849,0.9826043518371332
23849,23850,0.9934214226045583
23850,23851,0.9941410940253984
23851,23852,0.9941358307015397
23852,23853,0.9922215134634436
23853,23854,0.9749701512140496
23854,23855,0.9936956082819375
23855,23856,0.9823202590875865
23856,23857,0.9934595757273094
23857,23858,0.9864454518732975
23858,23859,0.9941358307015397
23859,23860,0.9928937910256109
23860,23861,0.9813278123991688
23861,23862,0.9669623279644473
23862,23863,0.9934242115830529
23863,23864,0.9838679635731484
23864,23865,0.40076966072131787
23865,23866,0.9854082561960026
23866,23867,0.7790184972344016
23867,23868,0.9880906529099497
23868,23869,0.9945074168010469
23869,23870,0.9830804280883981
23870,23871,0.9873787505246532
23871,23872,0.9883238103888239
23872,23873,0.9838346302398151
23873,23874,0.9759544658823162
23874,23875,0.994500395971624
23875,23876,0.9838374192183097
23876,23877,0.9928937910256109
23877,23878,0.9948353688554815
23878,23879,0.9941358307015397
23879,23880,0.9920441745020635
23880,23881,0.9928937910256109
23881,23882,0.9873787505246532
23882,23883,0.9941410940253984
23883,23884,0.9813278123991688
23884,23885,0.9881303897101791
23885,23886,0.9941410940253984
23886,23887,0.9656395695729145
23887,23888,0.9945074168010469
23888,23889,0.9941410940253984
23889,23890,0.9881296664694413
23890,23891,0.9802657061844621
23891,23892,0.9921135908014408
23892,23893,0.9874489054531739
23893,23894,0.9854415895293359
23894,23895,0.9846540540445857
23895,23896,0.9838369524030863
23896,23897,0.9712730219187791
23897,23898,0.9880214791141609
23898,23899,0.9869429132257305
23899,23900,0.9944015812344971
23900,23901,0.9928937910256109
23901,23902,0.9941358307015397
23902,23903,0.9923950906784307
23903,23904,0.9870014092789087
23904,23905,0.9941410940253984
23905,23906,0.9947799482980395
23906,23907,0.980158559754545
23907,23908,0.9940684150484096
23908,23909,0.9825764001387938
23909,23910,0.9941410940253984
23910,23911,0.9758894030686665
23911,23912,0.9669623279644473
23912,23913,0.9940299951349897
23913,23914,0.8560832051959524
23914,23915,0.8837264825068769
23915,23916,0.9939229664883407
23916,23917,0.9947799482980395
23917,23918,0.9940978157650355
23918,23919,0.9830804280883981
23919,23920,0.9941410940253984
23920,23921,0.9941358307015397
23921,23922,0.9941410940253984
23922,23923,0.9941410940253984
23923,23924,0.9941410940253984
23924,23925,0.9923381659894287
23925,23926,0.9934233947246196
23926,23927,0.9814120483886952
23927,23928,0.9926126105697058
23928,23929,0.5554311041068754
23929,23930,0.9935213686696563
23930,23931,0.9191523459869566
23931,23932,0.9838374192183097
23932,23933,0.9949089855103429
23933,23934,0.9928937910256109
23934,23935,0.9832117242784107
23935,23936,0.9935920232893312
23936,23937,0.9937026399827869
23937,23938,0.9941410940253984
23938,23939,0.9906949750482675
23939,23940,0.9526483017937747
23940,23941,0.5576323874508756
23941,23942,0.9941410940253984
23942,23943,0.5989892443635482
23943,23944,0.9146932234981513
23944,23945,0.9769693140435244
23945,23946,0.9748572160256893
23946,23947,0.976953232579342
23947,23948,0.9941358307015397
23948,23949,0.9826043518371332
23949,23950,0.9838374192183097
23950,23951,0.9941358307015397
23951,23952,0.589450880998834
23952,23953,0.9940755980672881
23953,23954,0.9947434493556749
23954,23955,0.9923765780150778
23955,23956,0.9927011453244906
23956,23957,0.9871085557088256
23957,23958,0.9763823436070868
23958,23959,0.9669623279644473
23959,23960,0.9852759470462408
23960,23961,0.686739077646298
23961,23962,0.9941410940253984
23962,23963,0.9770304202213053
23963,23964,0.9936650639270986
23964,23965,0.9826043518371332
23965,23966,0.9873787505246532
23966,23967,0.9941410940253984
23967,23968,0.9926463851521319
23968,23969,0.9853497601428244
23969,23970,0.9873787505246532
23970,23971,0.9945074168010469
23971,23972,0.9936956082819375
23972,23973,0.9932424852493725
23973,23974,0.9884931282216097
23974,23975,0.9838374192183097
23975,23976,0.9900514013518303
23976,23977,0.9941358307015397
23977,23978,0.9810884896854277
23978,23979,0.9941358307015397
23979,23980,0.5921689697168048
23980,23981,0.9939229664883407
23981,23982,0.9838346302398151
23982,23983,0.9940783870457828
23983,23984,0.9896418089460861
23984,23985,0.9944633307795415
23985,23986,0.9846540540445857
23986,23987,0.9938535690553559
23987,23988,0.6206470151663327
23988,23989,0.9873787505246532
23989,23990,0.9838374192183097
23990,23991,0.9941358307015397
23991,23992,0.9777673123231989
23992,23993,0.9838374192183097
23993,23994,0.9941358307015397
23994,23995,0.9941358307015397
23995,23996,0.9838679635731484
23996,23997,0.9928937910256109
23997,23998,0.9931839891961943
23998,23999,0.6028750707460818
23999,24000,0.9941410940253984
24000,24001,0.9853687921774603
24001,24002,0.9945426489049092
24002,24003,0.9853928151622373
24003,24004,0.9837580281647367
24004,24005,0.9889220023491984
24005,24006,0.9935893286578821
24006,24007,0.9656379386253547
24007,24008,0.9838374192183097
24008,24009,0.9941410940253984
24009,24010,0.592887900221142
24010,24011,0.9939489364068254
24011,24012,0.9843831041736331
24012,24013,0.9669623279644473
24013,24014,0.9936620076348709
24014,24015,0.9939229664883407
24015,24016,0.9941410940253984
24016,24017,0.9941410940253984
24017,24018,0.9903560194981935
24018,24019,0.9941358307015397
24019,24020,0.9934595757273094
24020,24021,0.5987810239230896
24021,24022,0.9453154333842697
24022,24023,0.9800799502592505
24023,24024,0.9846540540445857
24024,24025,0.9622982279168695
24025,24026,0.9879440597593223
24026,24027,0.9945074168010469
24027,24028,0.9884931282216097
24028,24029,0.9822021580670611
24029,24030,0.8837264825068769
24030,24031,0.991548488730356
24031,24032,0.9936650639270986
24032,24033,0.9844416002268113
24033,24034,0.9884931282216097
24034,24035,0.9947434493556749
24035,24036,0.985334443099419
24036,24037,0.9837580281647367
24037,24038,0.9941410940253984
24038,24039,0.9941410940253984
24039,24040,0.9939229664883407
24040,24041,0.9881296664694413
24041,24042,0.994010039053571
24042,24043,0.9940684150484096
24043,24044,0.9881296664694413
24044,24045,0.9941410940253984
24045,24046,0.9941410940253984
24046,24047,0.992777540961082
24047,24048,0.9752322160256893
24048,24049,0.8969471352995207
24049,24050,0.9802657061844621
24050,24051,0.9813278123991688
24051,24052,0.9941358307015397
24052,24053,0.985334443099419
24053,24054,0.9941358307015397
24054,24055,0.9929479566415663
24055,24056,0.985334443099419
24056,24057,0.9941410940253984
24057,24058,0.9884931282216097
24058,24059,0.9923946840369778
24059,24060,0.9941358307015397
24060,24061,0.9854082561960026
24061,24062,0.9941358307015397
24062,24063,0.9838679635731484
24063,24064,0.9813278123991688
24064,24065,0.9761842980853375
24065,24066,0.9938520782801524
24066,24067,0.9941410940253984
24067,24068,0.9838346302398151
24068,24069,0.9931839891961943
24069,24070,0.8969471352995207
24070,24071,0.9940917446800343
24071,24072,0.9931032038101638
24072,24073,0.991548488730356
24073,24074,0.9928937910256109
24074,24075,0.9941410940253984
24075,24076,0.9941358307015397
24076,24077,0.9873417590232568
24077,24078,0.9934242115830529
24078,24079,0.9941410940253984
24079,24080,0.9737345086762941
24080,24081,0.9936598920543357
24081,24082,0.9941410940253984
24082,24083,0.9936598920543357
24083,24084,0.8837264825068769
24084,24085,0.981078718705281
24085,24086,0.9940663467328369
24086,24087,0.943232459005266
24087,24088,0.9941358307015397
24088,24089,0.5894774756945155
24089,24090,0.9822021580670611
24090,24091,0.9873787505246532
24091,24092,0.9941410940253984
24092,24093,0.9940684150484096
24093,24094,0.41779024404544307
24094,24095,0.9940684150484096
24095,24096,0.22995822956093234
24096,24097,0.9934595757273094
24097,24098,0.9926892126447842
24098,24099,0.9732192470282232
24099,24100,0.9931032038101638
24100,24101,0.9802657061844621
24101,24102,0.9802657061844621
24102,24103,0.9938228476155185
24103,24104,0.9941410940253984
24104,24105,0.994288951129019
24105,24106,0.9808765798517601
24106,24107,0.9830804280883981
24107,24108,0.9822021580670611
24108,24109,0.9929390370416145
24109,24110,0.985334443099419
24110,24111,0.9941410940253984
24111,24112,0.9936371122287592
24112,24113,0.9930064526947445
24113,24114,0.5306780684107637
24114,24115,0.5703117559426821
24115,24116,0.9437459333445973
24116,24117,0.9936674270580764
24117,24118,0.9920818455501913
24118,24119,0.9838346302398151
24119,24120,0.9900344037981486
24120,24121,0.9731607509750451
24121,24122,0.994468996887627
24122,24123,0.9932424852493725
24123,24124,0.9930064526947445
24124,24125,0.9881296664694413
24125,24126,0.9926463851521319
24126,24127,0.9941410940253984
24127,24128,0.9940663467328369
24128,24129,0.990323834411029
24129,24130,0.9894619827364568
24130,24131,0.9837580281647367
24131,24132,0.9774492293121217
24132,24133,0.9948353688554815
24133,24134,0.9946489694997154
24134,24135,0.9944015812344971
24135,24136,0.9830804280883981
24136,24137,0.9894536543661837
24137,24138,0.9941358307015397
24138,24139,0.9941410940253984
24139,24140,0.9927639889454414
24140,24141,0.9855747513936667
24141,24142,0.9928937910256109
24142,24143,0.9947434493556749
24143,24144,0.9934895821650532
24144,24145,0.9947799482980395
24145,24146,0.9936417860324355
24146,24147,0.9941410940253984
24147,24148,0.9934242115830529
24148,24149,0.9948325798769868
24149,24150,0.9838346302398151
24150,24151,0.9928937910256109
24151,24152,0.9928937910256109
24152,24153,0.9878993537734029
24153,24154,0.992784867511965
24154,24155,0.9838374192183097
24155,24156,0.9844416002268113
24156,24157,0.9838374192183097
24157,24158,0.9941410940253984
24158,24159,0.9941358307015397
24159,24160,0.9881296664694413
24160,24161,0.6246978341060959
24161,24162,0.9869429132257305
24162,24163,0.992784867511965
24163,24164,0.9941410940253984
24164,24165,0.9706732516335791
24165,24166,0.9939229664883407
24166,24167,0.994097008003893
24167,24168,0.9885703308960672
24168,24169,0.8927747018599591
24169,24170,0.9928937910256109
24170,24171,0.9824509251038658
24171,24172,0.9852759470462408
24172,24173,0.9934595757273094
24173,24174,0.9934057534778076
24174,24175,0.9827683318215086
24175,24176,0.5953391249198206
24176,24177,0.9846540540445857
24177,24178,0.9934390429746948
24178,24179,0.9489510353841858
24179,24180,0.8837264825068769
24180,24181,0.9939229664883407
24181,24182,0.9939195431604472
24182,24183,0.988405004839153
24183,24184,0.9941358307015397
24184,24185,0.9941358307015397
24185,24186,0.9947799482980395
24186,24187,0.9939195431604472
24187,24188,0.9802657061844621
24188,24189,0.9928937910256109
24189,24190,0.9873787505246532
24190,24191,0.9941410940253984
24191,24192,0.9875074015063522
24192,24193,0.9928937910256109
24193,24194,0.9852759470462408
24194,24195,0.9942475206154265
24195,24196,0.6230364406280315
24196,24197,0.9822046269416868
24197,24198,0.9912129469848998
24198,24199,0.9826043518371332
24199,24200,0.9947434493556749
24200,24201,0.978775677148235
24201,24202,0.9813278123991688
24202,24203,0.9941410940253984
24203,24204,0.9941358307015397
24204,24205,0.9947799482980395
24205,24206,0.9825764001387938
24206,24207,0.9939489364068254
24207,24208,0.994097008003893
24208,24209,0.9938610471072689
24209,24210,0.5856211071001375
24210,24211,0.9930397860280779
24211,24212,0.6631966883128078
24212,24213,0.9941358307015397
24213,24214,0.9826043518371332
24214,24215,0.9557258483489252
24215,24216,0.9930064526947445
24216,24217,0.9832964714385699
24217,24218,0.9826043518371332
